New Jersey Snowfall, December 2017
"GHCN ID","Station Name",County,State,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
US1NJSM0034,"BRIDGEWATER TWP 1.6 SSE","SOMERSET","New Jersey",94,40.57,-74.59,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJSM0005,"BRIDGEWATER TWP 3.3 NW","SOMERSET","New Jersey",108,40.63,-74.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,4.5,0.0,0.0,0.0,1.8,T,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.8
US1NJSM0055,"BRIDGEWATER TWP 4.0 SW","SOMERSET","New Jersey",90,40.56,-74.67,M,M,M,M,M,M,M,M,M,4.5,M,M,M,1.8,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.9
US1NJMN0072,"BRIELLE 0.8 SW","MONMOUTH","New Jersey",32,40.10,-74.07,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,1.0,0.0,3.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,1.5
US1NJAT0001,"BUENA VISTA TWP 2.6 NNE","ATLANTIC","New Jersey",103,39.55,-74.87,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,3.0,0.0,0.0,0.0,0.8,M,1.8,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.5
US1NJBT0003,"BURLINGTON 1.7 E","BURLINGTON","New Jersey",23,40.08,-74.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.1,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,2.3
US1NJHN0001,"CALIFON 0.6 NW","HUNTERDON","New Jersey",585,40.73,-74.84,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.6,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.5
USC00281327,"CANISTEAR RESERVOIR","SUSSEX","New Jersey",1214,41.11,-74.48,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,1.2,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,2.0,0.0,0.0,0.0,M,M
USC00281335,"CANOE BROOK","ESSEX","New Jersey",180,40.74,-74.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,1.4,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M
USC00281351,"CAPE MAY 2 NW","CAPE MAY","New Jersey",20,38.95,-74.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.6,T,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
US1NJMD0073,"CARTERET 0.6 WSW","MIDDLESEX","New Jersey",30,40.58,-74.24,M,M,M,M,M,M,M,M,M,5.0,T,M,M,0.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.6
US1NJES0024,"CEDAR GROVE TWP 0.4 W","ESSEX","New Jersey",356,40.86,-74.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,T,0.0,1.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.5,0.0,0.0,0.0,0.0,0.6,0.0
USC00281473,"CEDARVILLE","CUMBERLAND","New Jersey",52,39.34,-75.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M
USC00281582,"CHARLOTTEBURG RESERVOIR","PASSAIC","New Jersey",778,41.03,-74.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,1.5,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M
US1NJMS0040,"CHATHAM 0.6 NW","MORRIS","New Jersey",193,40.75,-74.39,M,0.0,0.0,M,M,M,0.0,M,0.0,4.4,M,0.0,0.0,1.7,M,M,M,M,M,0.0,0.0,0.0,M,M,T,0.0,0.0,0.0,0.0,M,0.5
US1NJMS0060,"CHESTER TWP 0.6 ENE","MORRIS","New Jersey",778,40.78,-74.67,M,0.0,0.0,M,M,M,M,M,0.0,M,0.0,M,M,2.3,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.5,0.0,0.0,M,M,M,0.5
US1NJBT0059,"CINNAMINSON TWP 0.7 ESE","BURLINGTON","New Jersey",49,40.00,-74.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,T,0.0,0.0,0.0,0.0,1.2
US1NJHN0003,"CLINTON 1.6 ENE","HUNTERDON","New Jersey",309,40.64,-74.88,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,3.0,0.0,0.0,M,2.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.7
US1NJHN0053,"CLINTON 1.7 N","HUNTERDON","New Jersey",287,40.66,-74.92,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M
US1NJHN0018,"CLINTON TWP 3.9 N","HUNTERDON","New Jersey",613,40.69,-74.86,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.2,0.5
US1NJMN0012,"COLTS NECK TWP 2.4 NW","MONMOUTH","New Jersey",107,40.32,-74.19,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,3.5,0.1,0.0,0.0,1.1,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,1.2
US1NJUN0017,"CRANFORD TWP 1.1 NNW","UNION","New Jersey",72,40.67,-74.31,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M
US1NJCM0030,"DENNIS TWP 2.5 S","CAPE MAY","New Jersey",16,39.17,-74.83,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJCM0032,"DENNIS TWP 4.0 ESE","CAPE MAY","New Jersey",19,39.18,-74.75,M,M,M,M,M,M,M,M,1.0,2.2,0.0,0.0,M,1.0,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,0.3,M
US1NJMS0035,"DENVILLE TWP 0.8 N","MORRIS","New Jersey",515,40.90,-74.49,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,4.0,0.0,M,M,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M
US1NJMS0071,"DENVILLE TWP 1.5 ESE","MORRIS","New Jersey",530,40.88,-74.46,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,3.6,0.0,0.0,T,1.7,T,0.6,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,T,0.5
US1NJMD0078,"EAST BRUNSWICK TWP 0.8 NNE","MIDDLESEX","New Jersey",96,40.44,-74.41,M,M,M,M,M,M,M,M,M,M,T,M,M,1.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJMD0039,"EAST BRUNSWICK TWP 3.3 NNE","MIDDLESEX","New Jersey",53,40.47,-74.40,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJGL0022,"EAST GREENWICH TWP 0.7 N","GLOUCESTER","New Jersey",43,39.80,-75.24,M,M,M,M,M,M,0.0,0.0,0.0,4.5,0.0,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M
US1NJMC0038,"EAST WINDSOR TWP 1.6 W","MERCER","New Jersey",109,40.26,-74.56,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,T,1.8
US1NJMN0010,"EATONTOWN 1.2 NE","MONMOUTH","New Jersey",42,40.30,-74.04,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M
US1NJMD0038,"EDISON TWP 1.9 N","MIDDLESEX","New Jersey",116,40.56,-74.37,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJAT0017,"EGG HARBOR CITY 3.6 SW","ATLANTIC","New Jersey",57,39.53,-74.65,M,0.0,M,0.0,0.0,M,0.0,0.0,0.1,2.9,0.0,0.0,0.0,0.8,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.6,M
US1NJAT0013,"EGG HARBOR TWP 1.3 NW","ATLANTIC","New Jersey",54,39.39,-74.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.8,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M
USC00282805,"ESTELL MANOR","ATLANTIC","New Jersey",85,39.38,-74.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,3.8,0.0,0.0,0.0,1.4,T,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.3
US1NJAT0011,"ESTELL MANOR 4.0 WNW","ATLANTIC","New Jersey",66,39.37,-74.85,0.0,0.0,M,0.0,M,M,0.0,0.0,T,3.0,0.0,0.0,M,0.8,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.1,0.6
US1NJAT0015,"ESTELL MANOR 5.2 NE","ATLANTIC","New Jersey",10,39.41,-74.71,M,0.0,M,M,M,M,0.0,0.0,0.0,3.2,0.0,0.0,0.0,1.2,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.1,0.7
US1NJBT0058,"EVESHAM TWP 4.2 S","BURLINGTON","New Jersey",144,39.80,-74.90,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,2.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJMC0017,"EWING TWP 0.8 ESE","MERCER","New Jersey",100,40.26,-74.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,T,0.0,0.9,0.6,1.6,0.0,T,T,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,2.5,0.0
US1NJMC0029,"EWING TWP 1.2 N","MERCER","New Jersey",152,40.28,-74.79,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,5.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,T,M
US1NJSM0066,"FAR HILLS 1.2 S","SOMERSET","New Jersey",270,40.67,-74.62,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,2.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M
US1NJHN0015,"FLEMINGTON 0.3 E","HUNTERDON","New Jersey",179,40.51,-74.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,1.2,T,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,T,0.8
US1NJHN0048,"FLEMINGTON 1.9 SE","HUNTERDON","New Jersey",196,40.49,-74.83,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,3.8,0.0,0.0,0.0,1.5,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M
US1NJHN0010,"FLEMINGTON 2.3 E","HUNTERDON","New Jersey",148,40.51,-74.82,M,0.0,0.0,0.0,0.0,M,0.0,0.0,T,4.1,0.0,0.0,M,1.7,0.0,1.1,0.0,M,0.0,0.0,0.0,0.0,M,M,T,0.0,0.0,0.0,0.0,T,0.8
USC00283029,"FLEMINGTON 5 NNW","HUNTERDON","New Jersey",265,40.57,-74.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.1,0.9
US1NJHN0029,"FLEMINGTON 5.2 NE","HUNTERDON","New Jersey",146,40.55,-74.78,M,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M
US1NJMS0049,"FLORHAM PARK 0.2 WNW","MORRIS","New Jersey",205,40.78,-74.40,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,4.0,0.0,0.0,M,1.5,0.0,0.5,0.0,M,M,0.0,0.0,0.0,M,M,0.2,0.0,0.0,0.0,0.0,T,0.4
US1NJAT0002,"FOLSOM 3.2 SE","ATLANTIC","New Jersey",46,39.56,-74.80,M,0.0,0.0,M,0.0,M,0.0,0.0,M,3.3,M,0.0,M,0.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJSS0034,"FRANKLIN 1.3 NE","SUSSEX","New Jersey",676,41.12,-74.57,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M
US1NJSM0067,"FRANKLIN TWP 2.4 ENE","SOMERSET","New Jersey",118,40.49,-74.51,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.9,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,T,0.5
US1NJSM0063,"FRANKLIN TWP 2.7 NE","SOMERSET","New Jersey",94,40.50,-74.51,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,1.2,0.0,1.7,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,T,1.0
US1NJGL0006,"FRANKLIN TWP 2.7 W","GLOUCESTER","New Jersey",91,39.59,-75.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,3.5,T,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.0
US1NJSM0026,"FRANKLIN TWP 3.1 NE","SOMERSET","New Jersey",102,40.51,-74.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,1.5,T,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,1.1
US1NJSM0012,"FRANKLIN TWP 3.8 ENE","SOMERSET","New Jersey",84,40.50,-74.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,T,0.0,0.0,1.4,T,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,T,1.0
US1NJSM0064,"FRANKLIN TWP 3.9 NNW","SOMERSET","New Jersey",78,40.53,-74.57,M,M,M,M,M,M,M,M,0.0,5.0,T,0.0,M,1.4,T,1.3,M,M,M,0.0,M,0.0,M,M,T,0.0,0.0,M,0.0,0.0,0.9
US1NJSM0039,"FRANKLIN TWP 4.6 NNW","SOMERSET","New Jersey",51,40.55,-74.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,T,0.0,0.0,1.6,T,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,1.1
US1NJSM0056,"FRANKLIN TWP 5.9 SW","SOMERSET","New Jersey",159,40.41,-74.62,M,M,0.0,0.0,M,M,M,0.0,0.0,5.2,0.1,0.0,0.0,1.4,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,1.0
US1NJMN0055,"FREEHOLD 0.7 SSW","MONMOUTH","New Jersey",180,40.25,-74.28,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,3.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.0
USC00283181,"FREEHOLD-MARLBORO","MONMOUTH","New Jersey",194,40.31,-74.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,T,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,1.0
US1NJHN0031,"FRENCHTOWN 0.5 N","HUNTERDON","New Jersey",290,40.53,-75.06,M,M,M,M,M,M,M,T,M,3.3,0.0,0.0,M,2.5,0.0,0.8,0.0,0.0,M,0.0,M,M,M,M,T,0.0,M,0.0,M,T,1.1
US1NJAT0022,"GALLOWAY TWP 0.9 E","ATLANTIC","New Jersey",31,39.49,-74.46,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJHN0043,"GLEN GARDNER 3.0 NNE","HUNTERDON","New Jersey",834,40.74,-74.92,M,M,M,M,M,M,M,M,M,3.5,0.0,0.0,M,2.5,0.0,0.8,M,0.0,M,M,M,M,M,M,0.5,0.0,M,M,M,0.2,0.7
US1NJBG0017,"GLEN ROCK 0.7 SSE","BERGEN","New Jersey",92,40.95,-74.12,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,4.8,0.0,0.0,T,2.4,T,0.6,0.0,T,0.0,0.0,0.0,0.0,M,M,0.5,0.0,0.0,0.0,0.0,T,0.4
US1NJWR0001,"GREENWICH TWP 1.6 S","WARREN","New Jersey",389,40.66,-75.12,M,0.0,M,M,M,M,M,T,M,4.1,0.0,M,M,2.7,M,0.7,0.0,0.0,M,0.0,M,M,M,M,0.4,M,M,0.0,0.0,T,1.0
US1NJWR0005,"HACKETTSTOWN 0.8 W","WARREN","New Jersey",558,40.85,-74.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,3.5,T,T,T,2.1,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T,0.0,0.0,0.0,0.1,0.8
US1NJBT0062,"HAINESPORT TWP 0.9 SW","BURLINGTON","New Jersey",52,39.97,-74.85,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,4.5,T,0.0,M,1.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,T,0.0,0.0,0.0,0.0,1.3
US1NJMC0002,"HAMILTON TWP 2.3 NE","MERCER","New Jersey",81,40.23,-74.65,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,4.8,0.1,0.0,0.0,1.1,0.0,2.2,0.0,0.0,M,0.0,0.0,0.0,M,M,T,0.0,0.0,0.0,0.0,0.0,2.6
USC00283662,"HAMMONTON 1 NE","ATLANTIC","New Jersey",125,39.64,-74.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,T,0.0,0.0,0.8,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7
US1NJAT0005,"HAMMONTON 3.3 WSW","ATLANTIC","New Jersey",98,39.64,-74.83,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,3.0,T,0.0,0.0,1.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.5,0.1
US1NJWR0022,"HARDWICK TWP 3.6 E","WARREN","New Jersey",678,41.02,-74.92,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M
